exclude	exclude.reason	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment	tsnr.S1	tsnr.str	MFW	aromas_CPu_CPu	aromas_MOp_MOp	aromas_S1bf_S1bf	aromas_S1bf_ACA	aromas_S1bf_cat	aromal_CPu_CPu	aromal_MOp_MOp	aromal_S1bf_S1bf	aromal_S1bf_ACA	aromal_S1bf_cat	aromasr_CPu_CPu	aromasr_MOp_MOp	aromasr_S1bf_S1bf	aromasr_S1bf_ACA	aromasr_S1bf_cat	WMCSFs_CPu_CPu	WMCSFs_MOp_MOp	WMCSFs_S1bf_S1bf	WMCSFs_S1bf_ACA	WMCSFs_S1bf_cat	GSRs_CPu_CPu	GSRs_MOp_MOp	GSRs_S1bf_S1bf	GSRs_S1bf_ACA	GSRs_S1bf_cat
		1021	102104	1	rs_ses-1_05	43242	Sprague Dawley	Sprague-Dawley	Male	2-4	95±4	450-500	466	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20.0	~20	free-breathing	70.0	66.52237253	300.0	299.8158169	37.5162331	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9.0	0.0027	GE-EPI	2.75	0.019	70.0	0.5x0.5	40.0	0.5	0.2	350.0	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo						37.261430965	19.06748476	0.0138491778590368	-0.05464213012788134	-0.002901507135171028	0.06707580609631697	0.012795356806612446	No	-0.020040304500274615	0.037058183201860925	0.03127457978991746	-0.01081357061091277	No	-0.05464213012788134	-0.002901507135171028	0.06707580609631697	0.012795356806612446	No	-0.04211945744491111	0.25649248564862154	0.16956970634663562	0.20200915626834576	Unspecific	-0.05818315693075295	0.11477924472465201	0.12754241189524546	0.12668131215327658	Unspecific
		1021	102104	2	rs_ses-2_05	43312	Sprague Dawley	Sprague-Dawley	Male	4-6	165±4	550-600	594	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20.0	~17	free-breathing	60.0	62.93652445		Not available (faulty pulse ox)	37.1013528	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9.0	0.0027	GE-EPI	2.75	0.019	70.0	0.5x0.5	40.0	0.5	0.2	350.0	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo						24.304522	13.89184842	0.0199405795989932	0.023983039830807136	0.09111281132581162	0.09429087301673274	-0.06916783283196869	No	0.01276071596251254	0.08371562825116383	-0.009229540311845615	-0.06210904392227537	No	0.023983039830807136	0.09111281132581162	0.09429087301673274	-0.06916783283196869	No	0.1343093247866934	0.3476266684570596	0.3697808406049245	0.26327873461257084	Unspecific	0.06852087257681765	0.25446197136806736	0.24401431679792657	0.09433663950421718	Specific
		1021	102105	1	rs_ses-1_06	43238	Sprague Dawley	Sprague-Dawley	Male	2-4	91±4	400-450	413	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20.0	~24	free-breathing	60.0	57.50884495	350.0	354.2663892	37.6013528	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9.0	0.0027	GE-EPI	2.75	0.019	70.0	0.5x0.5	40.0	0.5	0.2	350.0	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo						43.74051155	22.69212781	0.0162016863395512	0.09855089671239076	0.011351437097639971	0.007368438361097605	0.011127838376587299	No	0.055793846246646676	0.03798058238919352	0.0015779033822513468	0.026727070392573885	No	0.09855089671239076	0.011351437097639971	0.007368438361097605	0.011127838376587299	No	0.11332102561862305	0.2849494306400628	0.1950087047627743	0.21563892817230487	Unspecific	0.13049588112677352	0.14231660137863017	0.11958935327812477	0.12748669081449682	Unspecific
		1021	102105	2	rs_ses-2_06	43308	Sprague Dawley	Sprague-Dawley	Male	4-6	161±4	500-550	530	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20.0	~23	free-breathing	60.0	58.29968783	300.0	300.0520291	37.4248699	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9.0	0.0027	GE-EPI	2.75	0.019	70.0	0.5x0.5	40.0	0.5	0.2	350.0	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo						25.081993805000003	14.74518112	0.0204005884457676	0.09871293970505823	0.07803442322321613	0.1645140822482153	0.11970818528180299	Unspecific	0.020798052513132388	0.0003014112619797552	0.051882949875615036	0.07167421609355443	No	0.09871293970505823	0.07803442322321613	0.1645140822482153	0.11970818528180299	Unspecific	0.08159185016160928	0.1210336839318466	0.20111978827983462	0.14641995441466313	Unspecific	0.08472786140427814	0.09869106920854201	0.13943324252751804	0.07787294460645902	Specific
		1021	102106	1	rs_ses-1_07	43239	Sprague Dawley	Sprague-Dawley	Male	2-4	92±4	400-450	427	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20.0	~20	free-breathing	50.0	47.7408949	350.0	351.6649324	38.4386056	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9.0	0.0027	GE-EPI	2.75	0.019	70.0	0.5x0.5	40.0	0.5	0.2	350.0	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo						40.465850360000005	20.55053677	0.017310702585342	0.09932522926351993	0.11047215595426615	0.10161877992418479	-0.026475557870934682	Specific	0.09506877963438169	0.07758160840970395	0.01368144672976299	-0.03431378178279074	No	0.09932522926351993	0.11047215595426615	0.10161877992418479	-0.026475557870934682	Specific	0.12483208800177617	0.31104456799623315	0.23489828421396639	0.1273656692115793	Unspecific	0.09002350287788807	0.1376794635803026	0.1057167358730735	-0.08073298755446702	Specific
		1021	102106	2	rs_ses-2_07	43308	Sprague Dawley	Sprague-Dawley	Male	4-6	161±4	500-550	526	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	40.0	~40	free-breathing	30.0	34.70759625	330.0	331.1748179	37.9807492	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9.0	0.0027	GE-EPI	2.75	0.019	70.0	0.5x0.5	40.0	0.5	0.2	350.0	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo						20.98081639	16.02309128	0.027458755796394	0.08776642044284598	0.17164843358391157	0.04210066706280016	0.22448374548027542	Spurious	0.044036044480034474	0.24166300928691062	0.03207672194593272	0.17024356107190433	Spurious	0.06848598752854242	0.12596065618024507	0.026391471055924393	0.1487068369087469	Spurious	0.06197082323291716	0.25023926408226493	0.11955422257783971	0.1505582115546461	Unspecific	0.05142322124365505	0.32780615910834177	0.07448426997548578	0.08547560639565098	No
		1021	102107	1	rs_ses-1_08	43242	Sprague Dawley	Sprague-Dawley	Male	2-4	95±4	450-500	455	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20.0	~18	free-breathing	100.0	103.5889698	320.0	319.3694069	38.2239334	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9.0	0.0027	GE-EPI	2.75	0.019	70.0	0.5x0.5	40.0	0.5	0.2	350.0	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo						39.940005345	20.0757433	0.0165795821348519	-0.0017943305716438074	0.15042236071343904	-0.006103628737626286	-0.0036447758789551698	No	-0.034596313820201355	0.12601584022500315	0.011220714863908592	0.0008874456062580022	No	-0.0017943305716438074	0.15042236071343904	-0.006103628737626286	-0.0036447758789551698	No	0.02973903591105424	0.3211746920786286	0.027983562179054924	0.08489826395691621	No	0.018471214931433905	0.1573836086566082	0.0016317131929277475	0.03824183282912337	No
		1021	102107	2	rs_ses-2_08	43312	Sprague Dawley	Sprague-Dawley	Male	4-6	165±4	550-600	584	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	30.0	~30	free-breathing	50.0	54.2049948		Not available (faulty pulse ox)	37.1377732	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9.0	0.0027	GE-EPI	2.75	0.019	70.0	0.5x0.5	40.0	0.5	0.2	350.0	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo						21.62530167	14.108087485	0.0193238582543837	0.026315836726454697	0.24469422922657547	0.15401084834733988	-0.002505919750890161	Specific	0.01993764768811826	0.27313120681271236	0.21021786508988638	0.1020558968204578	Unspecific	0.026315836726454697	0.24469422922657547	0.15401084834733988	-0.002505919750890161	Specific	0.036816953006245795	0.2071440132511681	0.1206214647613378	0.03127225064647819	Specific	0.006389795523542557	0.14219975949118965	0.08161268427070897	-0.03629254549454145	No
		1021	102108	1	rs_ses-1_09	43241	Sprague Dawley	Sprague-Dawley	Male	2-4	94±4	400-450	447	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	30.0	~25	free-breathing	50.0	53.31529657	390.0	390.7044745	37.6836629	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9.0	0.0027	GE-EPI	2.75	0.019	70.0	0.5x0.5	40.0	0.5	0.2	350.0	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo						37.94290413	20.003258825	0.014840003927173	0.015967034198180154	0.050093931441680006	0.16881177857618687	-0.09263900224607167	Specific	0.024351620732412666	0.0038990452853818404	0.07557912604044906	-0.08672597469894841	No	0.015967034198180154	0.050093931441680006	0.16881177857618687	-0.09263900224607167	Specific	0.07857470778594493	0.24929536257125853	0.47104582193210304	0.20826464138158135	Unspecific	0.0370553689756081	0.07503606025130957	0.31768321243629283	0.07087044277331664	Specific
		1021	102108	2	rs_ses-2_09	43315	Sprague Dawley	Sprague-Dawley	Male	4-6	168±4	500-550	548	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	30.0	~29	free-breathing	50.0	50.65972945		Not available (faulty pulse ox)	37.5114464	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9.0	0.0027	GE-EPI	2.75	0.019	70.0	0.5x0.5	40.0	0.5	0.2	350.0	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo						37.559780645	21.385812305	0.0162146752573075	-0.05012012609066154	0.10378389420559207	-0.00017506573531658382	-0.04871524856809661	No	0.03931335894041271	-0.009379266907761127	-0.0062007425821245955	0.0008859154627230188	No	-0.05012012609066154	0.10378389420559207	-0.00017506573531658382	-0.04871524856809661	No	-0.04371722896491056	0.16872076956131743	0.11792536844820754	0.08989737827244403	Specific	-0.06876754052872514	0.09458275760823437	0.04884644810254056	0.03133548090384485	No
		1021	102109	1	rs_ses-1_10	43241	Sprague Dawley	Sprague-Dawley	Male	2-4	94±4	450-500	452	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20.0	~20	free-breathing	70.0	66.45473465	320.0	319.4755463	38.9401665	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9.0	0.0027	GE-EPI	2.75	0.019	70.0	0.5x0.5	40.0	0.5	0.2	350.0	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo						35.358378505000005	17.801436315	0.0166343230548426	0.030813866807996373	0.08053745297978317	0.08369013163604404	0.02125040959887025	No	0.002162706672105877	0.03208378382270113	0.021058930370868017	-0.037924769675107654	No	0.030813866807996373	0.08053745297978317	0.08369013163604404	0.02125040959887025	No	0.10807155296265442	0.37429379816370634	0.31079871510039514	0.23810586331052158	Unspecific	0.04651311588380617	0.21181482723999384	0.17209372043957488	0.11125954667934745	Unspecific
		1021	102109	2	rs_ses-2_10	43321	Sprague Dawley	Sprague-Dawley	Male	4-6	174±4	550-600	577	Charles River	breeding subsidary		resting-state	isoflurane	5	isoflurane	1.8	air	20.0	~24	free-breathing	70.0	70.68886576		Not available (faulty pulse ox)	36.8437045	unknown		Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		MP2RAGE	T1	9.0	0.0027	GE-EPI	2.75	0.019	70.0	0.5x0.5	40.0	0.5	0.2	350.0	1.3	mapshim	3rd	250 kHz	yes	LR	multi-echo [0.011, 0.019, 0.027, 0.035], JG: only kept 2nd echo						22.607386955000003	13.482463305	0.0192291724898066	0.09766237031346316	0.08595496060987134	0.17341971342602883	-0.08353693844535487	Specific	0.09315481952768863	0.1417474203939896	0.08478422410566148	0.01056412419152796	No	0.09766237031346316	0.08595496060987134	0.17341971342602883	-0.08353693844535487	Specific	0.10216665349858801	0.07202968807052043	0.1550428659504956	-0.133426173888933	Specific	0.1023304402996378	0.04947332589989904	0.12064632375993478	-0.13940721955701604	Specific
		1022	102200	1	r_food_rs_1.js1	4/19/2013	Wistar	Wistar	Male	0-2	47	250-300	268	carles river			resting-state	isoflurane		isoflurane	1.2	air	20.0	20	free-breathing	60.0	60			22			Bruker	Advance III	4.7			E7-RS/ E8-Ana	RARE	T2	3.0		GE-EPI	2.0	0.0254		0,391x0,391	22.0	1	0.0	300.0					no		EPI, JG: missing GE, assuming GE						41.32530555	19.871582925	0.032444149705072	0.4589143444998353	0.05479244219448674	0.3335865702278072	-0.007480962122086471	Specific	0.30593410990106845	0.014321333797564277	0.2776872303259947	-0.017121782338308852	Specific	0.5051014296632117	0.08143745550235272	0.3493529904502431	-0.023840604257684854	Specific	0.45400410800482544	0.5901269176601228	0.4789755073684833	0.3901705082600291	Unspecific	0.3603160866992443	0.5720524742175082	0.4331114650824454	0.2679709329771778	Unspecific
		1022	102201	1	r_food_rs_5.js1	4/19/2013	Wistar	Wistar	Male	0-2	47	200-250	249	carles river			resting-state	isoflurane		isoflurane	1.3	air	20.0	20	free-breathing	70.0	65			22			Bruker	Advance III	4.7			E7-RS/ E8-Ana	RARE	T2	3.0		GE-EPI	2.0	0.0254		0,391x0,391	22.0	1	0.0	300.0					no		EPI, JG: missing GE, assuming GE						43.741728835	22.743468835	0.0339129407350065	0.07106689712184863	0.39683107080052155	0.2829931557322938	0.05504279802045518	Specific	0.09046367055331107	0.39466461341531084	0.2290386920420255	0.0166041273441743	Specific	0.12381435067256004	0.3470063123835281	0.2880323920247654	-0.008506961836266745	Specific	0.35974516145549773	0.7876761855839587	0.5491555981840383	0.36917240198848433	Unspecific	0.24311733831887783	0.849304742066767	0.49025383341854334	0.261205743447368	Unspecific
		1022	102202	1	r_food_rs_7.js1	4/19/2013	Wistar	Wistar	Male	0-2	47	200-250	248	carles river			resting-state	isoflurane		isoflurane	1.1	air	20.0	20	free-breathing	70.0	73			22			Bruker	Advance III	4.7			E7-RS/ E8-Ana	RARE	T2	3.0		GE-EPI	2.0	0.0254		0,391x0,391	22.0	1	0.0	300.0					no		EPI, JG: missing GE, assuming GE						39.002889635	21.190155135	0.0585796202237559	0.21814739465639568	-0.04144815304669494	0.2716498432658502	-0.18959905186080142	Specific	0.16013792978976374	0.10112809096545278	0.20176517999078528	-0.15691242827459229	Specific	0.47777762315237443	0.8298335367482929	0.5311431191740631	0.9073346077158043	Unspecific	0.26025982672513953	0.5134741773936679	0.49446742967637636	0.3219855386764035	Unspecific	0.15402611441491557	0.513875018263471	0.4398963029813804	0.21670376388041734	Unspecific
		1022	102203	1	r_food_rs_15_1.kt1	6/21/2013	Wistar	Wistar	Male	0-2	49	250-300	258	carles river			resting-state	isoflurane		isoflurane	1.1	air	20.0	20	free-breathing	60.0	60			22			Bruker	Advance III	4.7			E7-RS/ E8-Ana	RARE	T2	3.0		GE-EPI	2.0	0.0254		0,391x0,391	22.0	1	0.0	300.0					no		EPI, JG: missing GE, assuming GE						34.69163813	24.851239065	0.0480813148118413	0.42265166256655157	0.2718766428087656	0.2527248804282156	0.1540769532609762	Unspecific	0.3069557142970134	0.37515327847673946	0.216540360850485	0.08567543127382266	Specific	0.36946620296840443	0.3982142905233993	0.27366773964487046	0.03448104749827435	Specific	0.5458627399268183	0.576937205222498	0.1899529919416347	0.08094215013536242	Specific	0.45175478465570834	0.6261020504811606	0.17500659405791985	0.026383875467219698	Specific
		1022	102204	1	r_food_rs_16_1.kt1	6/21/2013	Wistar	Wistar	Male	0-2	49	250-300	266	carles river			resting-state	isoflurane		isoflurane	1.3	air	20.0	20	free-breathing	70.0	68			22			Bruker	Advance III	4.7			E7-RS/ E8-Ana	RARE	T2	3.0		GE-EPI	2.0	0.0254		0,391x0,391	22.0	1	0.0	300.0					no		EPI, JG: missing GE, assuming GE						39.58367957	22.80971151	0.0337574710133397	0.2966228500523012	0.038681399732373646	0.15516976082999923	-0.1700891465692731	Specific	0.20511022549235258	0.07387562615754595	0.12540146510587458	-0.06417248036559135	Specific	0.36148288629186776	-0.09976100374415653	0.17954628577356305	-0.29856403996654846	Specific	0.4029040331187647	0.38538526243461324	0.6648035696494299	0.6090579878804419	Unspecific	0.273517454911738	0.28328853151217825	0.5600640507282038	0.3846049817101126	Unspecific
		1022	102205	1	r_food_rs_18_1.kt1	6/21/2013	Wistar	Wistar	Male	0-2	49	250-300	267	carles river			resting-state	isoflurane		isoflurane	1.2	air	20.0	20	free-breathing	70.0	65			22			Bruker	Advance III	4.7			E7-RS/ E8-Ana	RARE	T2	3.0		GE-EPI	2.0	0.0254		0,391x0,391	22.0	1	0.0	300.0					no		EPI, JG: missing GE, assuming GE						43.519600815	23.86383482	0.0292333075191839	0.1844452603844708	0.12676358557517262	0.3369248003019788	-0.1533913688928186	Specific	0.11505083593446133	0.12361120034497113	0.27728684442165874	-0.09916072949260182	Specific	0.214699154841516	0.09814089629597371	0.34355138194696094	-0.21374395950421518	Specific	0.34139269842178227	0.6515417833033852	0.6649779839304544	0.30999862730020006	Unspecific	0.18156238962460342	0.5450688259020382	0.6648856767193438	0.12701628889029534	Unspecific
		1022	102206	1	r_food_rs_23_1.kw1	6/24/2013	Wistar	Wistar	Male	0-2	52	250-300	254	carles river			resting-state	isoflurane		isoflurane	1.4	air	20.0	20	free-breathing	70.0	65			22			Bruker	Advance III	4.7			E7-RS/ E8-Ana	RARE	T2	3.0		GE-EPI	2.0	0.0254		0,391x0,391	22.0	1	0.0	300.0					no		EPI, JG: missing GE, assuming GE						44.037764545	22.79841354	0.0299378385371999	0.0796918688277471	0.18602998118875658	0.40107182687883286	0.03187803075832489	Specific	0.08373285962687214	0.1520826812090392	0.30587352854716543	0.08485191188551619	Specific	0.10780519924628178	0.2202238261853233	0.3932552782833834	0.020630869449240013	Specific	0.4188986493846297	0.41539144101513614	0.6175729576525614	0.3111863775277308	Unspecific	0.3137830090724579	0.5055478367119313	0.5819603612382509	0.264886721015734	Unspecific
		1022	102207	1	r_food_rs_24_1.kw1	6/24/2013	Wistar	Wistar	Male	0-2	52	250-300	293	carles river			resting-state	isoflurane		isoflurane	1.2	air	20.0	20	free-breathing	70.0	70			22			Bruker	Advance III	4.7			E7-RS/ E8-Ana	RARE	T2	3.0		GE-EPI	2.0	0.0254		0,391x0,391	22.0	1	0.0	300.0					no		EPI, JG: missing GE, assuming GE						43.607839205	22.687232465	0.028313833396335	0.18017180479149844	0.19116071296681983	0.2353803062490806	-0.08148565719936175	Specific	0.10211630690459479	0.20849018322259272	0.18854717733522006	-0.042715480183385154	Specific	0.16444399962422654	0.23204549189690613	0.26365267610102905	-0.08817325116868231	Specific	0.6710865215672516	0.5019624446849744	0.4761691096614487	0.5933758602854242	Unspecific	0.6708438121893936	0.6992174434975214	0.4394596582133791	0.4957337957443994	Unspecific
		1022	102208	1	r_food_rs_25_1.kw1	6/24/2013	Wistar	Wistar	Male	0-2	52	250-300	284	carles river			resting-state	isoflurane		isoflurane	1.4	air	20.0	20	free-breathing	70.0	68			22			Bruker	Advance III	4.7			E7-RS/ E8-Ana	RARE	T2	3.0		GE-EPI	2.0	0.0254		0,391x0,391	22.0	1	0.0	300.0					no		EPI, JG: missing GE, assuming GE						36.008835035	22.315192505	0.0443181083561802	0.37397484815783216	0.3897493137878463	0.47052357710801324	0.18221405754592038	Unspecific	0.357617391328291	0.26171569114190313	0.33052117223540617	0.1554815538755808	Unspecific	0.39822202044263305	0.3543206093201358	0.30574748421218023	0.1369123561806409	Unspecific	0.6338362776731579	0.6822653664143457	0.5009974506684699	0.35050404387654416	Unspecific	0.5609311680554098	0.6646941479297944	0.33535138496050826	0.16455159304904493	Unspecific
		1022	102209	1	r_food_rs_30_1.kw1	6/24/2013	Wistar	Wistar	Male	0-2	52	250-300	294	carles river			resting-state	isoflurane		isoflurane	1.3	air	20.0	20	free-breathing	70.0	72			22			Bruker	Advance III	4.7			E7-RS/ E8-Ana	RARE	T2	3.0		GE-EPI	2.0	0.0254		0,391x0,391	22.0	1	0.0	300.0					no		EPI, JG: missing GE, assuming GE						37.287796825	24.96978274	0.0430083903525776	0.20587529927157944	-0.04655827635666226	0.355331780125233	0.0306215925990204	Specific	0.1335975773198707	-0.07283048205711186	0.2766781546937414	0.0091023749502452	Specific	0.23655113179054346	0.3660275494293882	0.26152366532419774	-0.01959485313269705	Specific	0.29490875262879845	0.34948818331454057	0.5637350361233245	-0.039689109720101236	Specific	0.25726265349601624	0.3212021252529477	0.5738877317566242	-0.06325918589599476	Specific
		1023	102300	1	rat011	18/08/2015	Long Evans	Long Evans	Male	2-4	65			charles river			resting-state	awake		awake													Bruker	paravision 6.0.1	7.0	T/R for single	RT-volume		turboRARE	T1	1.5	0.008	GE-EPI	1.0	0.015	60.0	0.5X0.5	20.0	1	0.0	2400.0	1	mapshim		325500	yes	LR							26.34203425	16.27706542	0.0280613778108769	0.5439956730879963	0.4512937221685211	0.2715030991862659	0.22421347599656705	Unspecific	0.3530594941867452	0.45728744282366285	0.2231535176845232	0.13971378994916062	Unspecific	0.5600977600137638	0.4634351818379948	0.29481509006454976	0.38132940219637174	Unspecific	0.13605743828705533	0.32645647853107973	0.11617342184703627	-0.15264686592627758	Specific	0.14207160468935795	0.3229244646935796	0.10683845090151459	-0.16545092132433772	Specific
