exclude	exclude.reason	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment
yes	epi2anat	1039	103908	1	ZI_R120419C	4/19/2012	Sprague Dawley	Spague Dawley	Male	2-4	74	400-450	409	Janvier			resting-state	isoflurane / medetomidine	4 /  0.07	isoflurane / medetomidine	0.5 / 0.28		40	35	free-breathing	100	97	220	221	36.4	82%		Bruker	Advance III	9.4	T+R	RT-phased Array		FISP	T2	0.008	0.004	GE-EPI	1.7	0.017	60	365x365	29	0.5	0.2	300	1.39	mapshim	1st, 2nd	250000	yes	LR						
yes	epi2anat	1039	103909	1	ZI_R120420B	4/20/2012	Sprague Dawley	Spague Dawley	Male	2-4	75	400-450	430	Janvier			resting-state	isoflurane / medetomidine	4 /  0.07	isoflurane / medetomidine	0.5 / 0.28		40	35	free-breathing	70	69	300	294	36.5	95%		Bruker	Advance III	9.4	T+R	RT-phased Array		FISP	T2	0.008	0.004	GE-EPI	1.7	0.017	60	365x365	29	0.5	0.2	300	1.39	mapshim	1st, 2nd	250000	yes	LR						
		1040	104000	1	ZI_R140804A	8/4/2014	Sprague Dawley	Spague Dawley	Male	2-4	69	400-450	415	Janvier			resting-state	isoflurane / medetomidine	4 /  0.07	isoflurane / medetomidine	0.5 / 0.28		40	36	free-breathing	30	34	260	261	33.4	NA		Bruker	Advance III	9.4	T+R	Cryo-phased Array		turboRARE	T2	1.2	0.05	GE-EPI	1.5	0.017	60	365x365	30	0.5	0.2	340	2	mapshim	1st, 2nd	250000	yes	LR						
		1040	104001	1	ZI_R140805B	8/5/2014	Sprague Dawley	Spague Dawley	Male	2-4	70	400-450	440	Janvier			resting-state	isoflurane / medetomidine	4 /  0.07	isoflurane / medetomidine	0.5 / 0.28		30	30	free-breathing	80	79	290	288	34.5	NA		Bruker	Advance III	9.4	T+R	Cryo-phased Array		turboRARE	T2	1.2	0.05	GE-EPI	1.5	0.017	60	365x365	30	0.5	0.2	340	2	mapshim	1st, 2nd	250000	yes	LR						
		1040	104002	1	ZI_R140806C	8/6/2014	Sprague Dawley	Spague Dawley	Male	2-4	71	400-450	438	Janvier			resting-state	isoflurane / medetomidine	4 /  0.07	isoflurane / medetomidine	0.5 / 0.28		30	31	free-breathing	100	102	310	312	34.2	NA		Bruker	Advance III	9.4	T+R	Cryo-phased Array		turboRARE	T2	1.2	0.05	GE-EPI	1.5	0.017	60	365x365	30	0.5	0.2	340	2	mapshim	1st, 2nd	250000	yes	LR						
		1040	104003	1	ZI_R140807D	8/7/2014	Sprague Dawley	Spague Dawley	Male	2-4	72	400-450	426	Janvier			resting-state	isoflurane / medetomidine	4 /  0.07	isoflurane / medetomidine	0.5 / 0.28		30	32	free-breathing	90	88	280	278	34	NA		Bruker	Advance III	9.4	T+R	Cryo-phased Array		turboRARE	T2	1.2	0.05	GE-EPI	1.5	0.017	60	365x365	30	0.5	0.2	340	2	mapshim	1st, 2nd	250000	yes	LR						
yes	epi2anat	1040	104004	1	ZI_R140808A	8/8/2014	Sprague Dawley	Spague Dawley	Male	2-4	73	450-500	458	Janvier			resting-state	isoflurane / medetomidine	4 /  0.07	isoflurane / medetomidine	0.5 / 0.28		30	34	free-breathing	80	81	270	272	34	NA		Bruker	Advance III	9.4	T+R	Cryo-phased Array		turboRARE	T2	1.2	0.05	GE-EPI	1.5	0.017	60	365x365	30	0.5	0.2	340	2	mapshim	1st, 2nd	250000	yes	LR						
		1040	104005	1	ZI_R140811B	8/11/2014	Sprague Dawley	Spague Dawley	Male	2-4	76	400-450	447	Janvier			resting-state	isoflurane / medetomidine	4 /  0.07	isoflurane / medetomidine	0.5 / 0.28		30	31	free-breathing	80	80	250	248	33.5	NA		Bruker	Advance III	9.4	T+R	Cryo-phased Array		turboRARE	T2	1.2	0.05	GE-EPI	1.5	0.017	60	365x365	30	0.5	0.2	340	2	mapshim	1st, 2nd	250000	yes	LR						
		1040	104006	1	ZI_R140812C	8/12/2014	Sprague Dawley	Spague Dawley	Male	2-4	77	450-500	463	Janvier			resting-state	isoflurane / medetomidine	4 /  0.07	isoflurane / medetomidine	0.5 / 0.28		30	31	free-breathing	90	87	290	287	33.5	NA		Bruker	Advance III	9.4	T+R	Cryo-phased Array		turboRARE	T2	1.2	0.05	GE-EPI	1.5	0.017	60	365x365	30	0.5	0.2	340	2	mapshim	1st, 2nd	250000	yes	LR						
		1040	104007	1	ZI_R140813D	8/13/2014	Sprague Dawley	Spague Dawley	Male	2-4	78	450-500	471	Janvier			resting-state	isoflurane / medetomidine	4 /  0.07	isoflurane / medetomidine	0.5 / 0.28		30	31	free-breathing	80	84	240	243	33	NA		Bruker	Advance III	9.4	T+R	Cryo-phased Array		turboRARE	T2	1.2	0.05	GE-EPI	1.5	0.017	60	365x365	30	0.5	0.2	340	2	mapshim	1st, 2nd	250000	yes	LR						
		1040	104008	1	ZI_R140814A	8/14/2014	Sprague Dawley	Spague Dawley	Male	2-4	79	450-500	473	Janvier			resting-state	isoflurane / medetomidine	4 /  0.07	isoflurane / medetomidine	0.5 / 0.28		30	30	free-breathing	70	68	230	234	32.8	NA		Bruker	Advance III	9.4	T+R	Cryo-phased Array		turboRARE	T2	1.2	0.05	GE-EPI	1.5	0.017	60	365x365	30	0.5	0.2	340	2	mapshim	1st, 2nd	250000	yes	LR						
		1040	104009	1	ZI_R140815A	8/15/2014	Sprague Dawley	Spague Dawley	Male	2-4	80	450-500	467	Janvier			resting-state	isoflurane / medetomidine	4 /  0.07	isoflurane / medetomidine	0.5 / 0.28		30	30	free-breathing	80	78	230	234	31.9	NA		Bruker	Advance III	9.4	T+R	Cryo-phased Array		turboRARE	T2	1.2	0.05	GE-EPI	1.5	0.017	60	365x365	30	0.5	0.2	340	2	mapshim	1st, 2nd	250000	yes	LR						
		1041	104100	1	5002	12/03/2020	Fischer 344	Fisher	Female	2-4	90	150-200	162		In-house breeding	Wild-type littermates from TgF344-AD	resting-state	isoflurane	4	medetomidine	0.05		90		free-breathing								Bruker	Avance 3	7	T/R	RT-phased array	2x2 array	turboRARE	T2	6	0.0353	GE-EPI	2	0.028	90	0.4x0.4	34	0.6	0	600	1	mapshim	2	300MHz	yes	LR						
		1041	104101	1	5015	14/04/2020	Fischer 344	Fisher	Female	2-4	114	150-200	171		In-house breeding	Wild-type littermates from TgF344-AD	resting-state	isoflurane	4	medetomidine	0.05		90		free-breathing								Bruker	Avance 3	7	T/R	RT-phased array	2x2 array	turboRARE	T2	6	0.0353	GE-EPI	2	0.028	90	0.4x0.4	34	0.6	0	600	1	mapshim	2	300MHz	yes	LR						
		1041	104102	1	5010	26/03/2020	Fischer 344	Fisher	Female	2-4	95	150-200	146		In-house breeding	Wild-type littermates from TgF344-AD	resting-state	isoflurane	4	medetomidine	0.05		90		free-breathing								Bruker	Avance 3	7	T/R	RT-phased array	2x2 array	turboRARE	T2	6	0.0353	GE-EPI	2	0.028	90	0.4x0.4	34	0.6	0	600	1	mapshim	2	300MHz	yes	LR						
		1041	104103	1	5016	14/04/2020	Fischer 344	Fisher	Female	2-4	114	150-200	167		In-house breeding	Wild-type littermates from TgF344-AD	resting-state	isoflurane	4	medetomidine	0.05		90		free-breathing								Bruker	Avance 3	7	T/R	RT-phased array	2x2 array	turboRARE	T2	6	0.0353	GE-EPI	2	0.028	90	0.4x0.4	34	0.6	0	600	1	mapshim	2	300MHz	yes	LR						
		1041	104104	1	5017	14/04/2020	Fischer 344	Fisher	Female	2-4	114	150-200	179		In-house breeding	Wild-type littermates from TgF344-AD	resting-state	isoflurane	4	medetomidine	0.05		90		free-breathing								Bruker	Avance 3	7	T/R	RT-phased array	2x2 array	turboRARE	T2	6	0.0353	GE-EPI	2	0.028	90	0.4x0.4	34	0.6	0	600	1	mapshim	2	300MHz	yes	LR						
		1041	104105	1	5012	26/03/2020	Fischer 344	Fisher	Female	2-4	95	150-200	144		In-house breeding	Wild-type littermates from TgF344-AD	resting-state	isoflurane	4	medetomidine	0.05		90		free-breathing								Bruker	Avance 3	7	T/R	RT-phased array	2x2 array	turboRARE	T2	6	0.0353	GE-EPI	2	0.028	90	0.4x0.4	34	0.6	0	600	1	mapshim	2	300MHz	yes	LR						
		1041	104106	1	5027	17/04/2020	Fischer 344	Fisher	Female	2-4	117	150-200	185		In-house breeding	Wild-type littermates from TgF344-AD	resting-state	isoflurane	4	medetomidine	0.05		90		free-breathing								Bruker	Avance 3	7	T/R	RT-phased array	2x2 array	turboRARE	T2	6	0.0353	GE-EPI	2	0.028	90	0.4x0.4	34	0.6	0	600	1	mapshim	2	300MHz	yes	LR						
		1041	104107	1	5028	17/04/2020	Fischer 344	Fisher	Female	2-4	117	150-200	190		In-house breeding	Wild-type littermates from TgF344-AD	resting-state	isoflurane	4	medetomidine	0.05		90		free-breathing								Bruker	Avance 3	7	T/R	RT-phased array	2x2 array	turboRARE	T2	6	0.0353	GE-EPI	2	0.028	90	0.4x0.4	34	0.6	0	600	1	mapshim	2	300MHz	yes	LR						
		1041	104108	1	5030	20/04/2020	Fischer 344	Fisher	Female	2-4	120	150-200	165		In-house breeding	Wild-type littermates from TgF344-AD	resting-state	isoflurane	4	medetomidine	0.05		90		free-breathing								Bruker	Avance 3	7	T/R	RT-phased array	2x2 array	turboRARE	T2	6	0.0353	GE-EPI	2	0.028	90	0.4x0.4	34	0.6	0	600	1	mapshim	2	300MHz	yes	LR						
		1041	104109	1	5031	20/04/2020	Fischer 344	Fisher	Female	2-4	120	150-200	165		In-house breeding	Wild-type littermates from TgF344-AD	resting-state	isoflurane	4	medetomidine	0.05		90		free-breathing								Bruker	Avance 3	7	T/R	RT-phased array	2x2 array	turboRARE	T2	6	0.0353	GE-EPI	2	0.028	90	0.4x0.4	34	0.6	0	600	1	mapshim	2	300MHz	yes	LR						
		1042	104200	1	4996	10/03/2020	Fischer 344	Fisher	Male	2-4	88	250-300	257		In-house breeding	Wild-type littermates from TgF344-AD	resting-state	isoflurane	4	medetomidine	0.05		90		free-breathing								Bruker	Avance 3	7	T/R	RT-phased array	2x2 array	turboRARE	T2	6	0.0353	GE-EPI	2	0.028	90	0.4x0.4	34	0.6	0	600	1	mapshim	2	300MHz	yes	LR						
		1042	104201	1	4998	10/03/2020	Fischer 344	Fisher	Male	2-4	88	250-300	258		In-house breeding	Wild-type littermates from TgF344-AD	resting-state	isoflurane	4	medetomidine	0.05		90		free-breathing								Bruker	Avance 3	7	T/R	RT-phased array	2x2 array	turboRARE	T2	6	0.0353	GE-EPI	2	0.028	90	0.4x0.4	34	0.6	0	600	1	mapshim	2	300MHz	yes	LR						
		1042	104202	1	5013	27/03/2020	Fischer 344	Fisher	Male	2-4	96	250-300	265		In-house breeding	Wild-type littermates from TgF344-AD	resting-state	isoflurane	4	medetomidine	0.05		90		free-breathing								Bruker	Avance 3	7	T/R	RT-phased array	2x2 array	turboRARE	T2	6	0.0353	GE-EPI	2	0.028	90	0.4x0.4	34	0.6	0	600	1	mapshim	2	300MHz	yes	LR						
		1042	104203	1	5014	27/03/2020	Fischer 344	Fisher	Male	2-4	96	250-300	262		In-house breeding	Wild-type littermates from TgF344-AD	resting-state	isoflurane	4	medetomidine	0.05		90		free-breathing								Bruker	Avance 3	7	T/R	RT-phased array	2x2 array	turboRARE	T2	6	0.0353	GE-EPI	2	0.028	90	0.4x0.4	34	0.6	0	600	1	mapshim	2	300MHz	yes	LR						
		1042	104204	1	5007	25/03/2020	Fischer 344	Fisher	Male	2-4	94	200-250	244		In-house breeding	Wild-type littermates from TgF344-AD	resting-state	isoflurane	4	medetomidine	0.05		90		free-breathing								Bruker	Avance 3	7	T/R	RT-phased array	2x2 array	turboRARE	T2	6	0.0353	GE-EPI	2	0.028	90	0.4x0.4	34	0.6	0	600	1	mapshim	2	300MHz	yes	LR						
		1042	104205	1	5009	25/03/2020	Fischer 344	Fisher	Male	2-4	94	200-250	234		In-house breeding	Wild-type littermates from TgF344-AD	resting-state	isoflurane	4	medetomidine	0.05		90		free-breathing								Bruker	Avance 3	7	T/R	RT-phased array	2x2 array	turboRARE	T2	6	0.0353	GE-EPI	2	0.028	90	0.4x0.4	34	0.6	0	600	1	mapshim	2	300MHz	yes	LR						
		1042	104206	1	5018	15/04/2020	Fischer 344	Fisher	Male	2-4	115	300-350	303		In-house breeding	Wild-type littermates from TgF344-AD	resting-state	isoflurane	4	medetomidine	0.05		90		free-breathing								Bruker	Avance 3	7	T/R	RT-phased array	2x2 array	turboRARE	T2	6	0.0353	GE-EPI	2	0.028	90	0.4x0.4	34	0.6	0	600	1	mapshim	2	300MHz	yes	LR						
		1042	104207	1	5021	16/04/2020	Fischer 344	Fisher	Male	2-4	116	250-300	276		In-house breeding	Wild-type littermates from TgF344-AD	resting-state	isoflurane	4	medetomidine	0.05		90		free-breathing								Bruker	Avance 3	7	T/R	RT-phased array	2x2 array	turboRARE	T2	6	0.0353	GE-EPI	2	0.028	90	0.4x0.4	34	0.6	0	600	1	mapshim	2	300MHz	yes	LR						
		1042	104208	1	5056	25/05/2020	Fischer 344	Fisher	Male	2-4	94	300-350	310		In-house breeding	Wild-type littermates from TgF344-AD	resting-state	isoflurane	4	medetomidine	0.05		90		free-breathing								Bruker	Avance 3	7	T/R	RT-phased array	2x2 array	turboRARE	T2	6	0.0353	GE-EPI	2	0.028	90	0.4x0.4	34	0.6	0	600	1	mapshim	2	300MHz	yes	LR						
		1042	104209	1	5057	25/05/2020	Fischer 344	Fisher	Male	2-4	94	300-350	301		In-house breeding	Wild-type littermates from TgF344-AD	resting-state	isoflurane	4	medetomidine	0.05		90		free-breathing								Bruker	Avance 3	7	T/R	RT-phased array	2x2 array	turboRARE	T2	6	0.0353	GE-EPI	2	0.028	90	0.4x0.4	34	0.6	0	600	1	mapshim	2	300MHz	yes	LR						
		1043	104300	1	K1L1R0	3/4/2021	Wistar	Wistar	Female	2-4	57	150-200	180	Charles River Laboratories			resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1		120	122	free-breathing							anesthesia protocol: induction with isoflurane (5% for induction, 2% for maintenance); when animal is positioned in scanner: bolus of medetomidine (0.05 mg/kg s.c.), isoflurane switched off after 10 minutes, start continuous infusion of medetomidine (0.1 mg/kg/h s.c.) 5 minutes later; after scans: reversal of anesthesia with atipamezole (0.1 mg/kg s.c.)	Bruker	PharmaScan	7	transmit-receive volume coil			RARE	T2	5.55	0.037	GE-EPI	2	0.02		0.375 X 0.375	16	1	0.1	300					yes							
		1043	104301	1	K1L0R1	3/4/2021	Wistar	Wistar	Female	2-4	57	150-200	164	Charles River Laboratories			resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1		110	111	free-breathing							anesthesia protocol: induction with isoflurane (5% for induction, 2% for maintenance); when animal is positioned in scanner: bolus of medetomidine (0.05 mg/kg s.c.), isoflurane switched off after 10 minutes, start continuous infusion of medetomidine (0.1 mg/kg/h s.c.) 5 minutes later; after scans: reversal of anesthesia with atipamezole (0.1 mg/kg s.c.)	Bruker	PharmaScan	7	transmit-receive volume coil			RARE	T2	5.55	0.037	GE-EPI	2	0.02		0.375 X 0.375	16	1	0.1	300					yes							
		1043	104302	1	K1L0R0	3/4/2021	Wistar	Wistar	Female	2-4	57	150-200	186	Charles River Laboratories			resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1		100	108	free-breathing							anesthesia protocol: induction with isoflurane (5% for induction, 2% for maintenance); when animal is positioned in scanner: bolus of medetomidine (0.05 mg/kg s.c.), isoflurane switched off after 10 minutes, start continuous infusion of medetomidine (0.1 mg/kg/h s.c.) 5 minutes later; after scans: reversal of anesthesia with atipamezole (0.1 mg/kg s.c.)	Bruker	PharmaScan	7	transmit-receive volume coil			RARE	T2	5.55	0.037	GE-EPI	2	0.02		0.375 X 0.375	16	1	0.1	300					yes							
		1043	104303	1	K2L1R0	3/5/2021	Wistar	Wistar	Female	2-4	58	150-200	177	Charles River Laboratories			resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1		110	111	free-breathing							anesthesia protocol: induction with isoflurane (5% for induction, 2% for maintenance); when animal is positioned in scanner: bolus of medetomidine (0.05 mg/kg s.c.), isoflurane switched off after 10 minutes, start continuous infusion of medetomidine (0.1 mg/kg/h s.c.) 5 minutes later; after scans: reversal of anesthesia with atipamezole (0.1 mg/kg s.c.)	Bruker	PharmaScan	7	transmit-receive volume coil			RARE	T2	5.55	0.037	GE-EPI	2	0.02		0.375 X 0.375	16	1	0.1	300					yes							
		1043	104304	1	K2L0R0	3/5/2021	Wistar	Wistar	Female	2-4	58	150-200	162	Charles River Laboratories			resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1		110	115	free-breathing							anesthesia protocol: induction with isoflurane (5% for induction, 2% for maintenance); when animal is positioned in scanner: bolus of medetomidine (0.05 mg/kg s.c.), isoflurane switched off after 10 minutes, start continuous infusion of medetomidine (0.1 mg/kg/h s.c.) 5 minutes later; after scans: reversal of anesthesia with atipamezole (0.1 mg/kg s.c.)	Bruker	PharmaScan	7	transmit-receive volume coil			RARE	T2	5.55	0.037	GE-EPI	2	0.02		0.375 X 0.375	16	1	0.1	300					yes							
		1043	104305	1	K3L1R0	3/8/2021	Wistar	Wistar	Female	2-4	61	150-200	183	Charles River Laboratories			resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1		120	121	free-breathing							anesthesia protocol: induction with isoflurane (5% for induction, 2% for maintenance); when animal is positioned in scanner: bolus of medetomidine (0.05 mg/kg s.c.), isoflurane switched off after 10 minutes, start continuous infusion of medetomidine (0.1 mg/kg/h s.c.) 5 minutes later; after scans: reversal of anesthesia with atipamezole (0.1 mg/kg s.c.)	Bruker	PharmaScan	7	transmit-receive volume coil			RARE	T2	5.55	0.037	GE-EPI	2	0.02		0.375 X 0.375	16	1	0.1	300					yes							
		1043	104306	1	K3L0R1	3/8/2021	Wistar	Wistar	Female	2-4	61	150-200	184	Charles River Laboratories			resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1		100	106	free-breathing							anesthesia protocol: induction with isoflurane (5% for induction, 2% for maintenance); when animal is positioned in scanner: bolus of medetomidine (0.05 mg/kg s.c.), isoflurane switched off after 10 minutes, start continuous infusion of medetomidine (0.1 mg/kg/h s.c.) 5 minutes later; after scans: reversal of anesthesia with atipamezole (0.1 mg/kg s.c.)	Bruker	PharmaScan	7	transmit-receive volume coil			RARE	T2	5.55	0.037	GE-EPI	2	0.02		0.375 X 0.375	16	1	0.1	300					yes							
yes	anat2template	1043	104307	1	K3L0R0	3/8/2021	Wistar	Wistar	Female	2-4	61	150-200	171	Charles River Laboratories			resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1		100	108	free-breathing							anesthesia protocol: induction with isoflurane (5% for induction, 2% for maintenance); when animal is positioned in scanner: bolus of medetomidine (0.05 mg/kg s.c.), isoflurane switched off after 10 minutes, start continuous infusion of medetomidine (0.1 mg/kg/h s.c.) 5 minutes later; after scans: reversal of anesthesia with atipamezole (0.1 mg/kg s.c.)	Bruker	PharmaScan	7	transmit-receive volume coil			RARE	T2	5.55	0.037	GE-EPI	2	0.02		0.375 X 0.375	16	1	0.1	300					yes							
		1043	104308	1	K4L1R0	3/12/2021	Wistar	Wistar	Female	2-4	65	150-200	192	Charles River Laboratories			resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1		110	110	free-breathing							anesthesia protocol: induction with isoflurane (5% for induction, 2% for maintenance); when animal is positioned in scanner: bolus of medetomidine (0.05 mg/kg s.c.), isoflurane switched off after 10 minutes, start continuous infusion of medetomidine (0.1 mg/kg/h s.c.) 5 minutes later; after scans: reversal of anesthesia with atipamezole (0.1 mg/kg s.c.)	Bruker	PharmaScan	7	transmit-receive volume coil			RARE	T2	5.55	0.037	GE-EPI	2	0.02		0.375 X 0.375	16	1	0.1	300					yes							
		1043	104309	1	K4L0R1	3/12/2021	Wistar	Wistar	Female	2-4	65	200-250	202	Charles River Laboratories			resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1		100	108	free-breathing							anesthesia protocol: induction with isoflurane (5% for induction, 2% for maintenance); when animal is positioned in scanner: bolus of medetomidine (0.05 mg/kg s.c.), isoflurane switched off after 10 minutes, start continuous infusion of medetomidine (0.1 mg/kg/h s.c.) 5 minutes later; after scans: reversal of anesthesia with atipamezole (0.1 mg/kg s.c.)	Bruker	PharmaScan	7	transmit-receive volume coil			RARE	T2	5.55	0.037	GE-EPI	2	0.02		0.375 X 0.375	16	1	0.1	300					yes							
		1044	104400	1	R01	11/11/2020	Sprague Dawley		Male	2-4	Approximately 10-12 weeks	300-350	301	Charles River	breeding subsidary	Received 150 mg/kg 5 % ethanol: 5 % Kolliphor EL in saline IP 30 minutes before anaesthetic induction	resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	s.c.	90	90	free-breathing	70	66	550	554	37	unknown	bolus 0.05 mg/kg subcut, isoflurane lowered from 2.5% from bolus to 0% over 10 mins	Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		RARE	T2	5	0.044	GE-EPI	1.5	0.015	65	0.4x0.4	36	0.6	0	600	1.2	mapshim	3rd	300 kHz	yes	LR						
		1044	104401	1	R08	12/11/2020	Sprague Dawley		Male	2-4	Approximately 10-12 weeks	300-350	304	Charles River	breeding subsidary	Received 150mg/kg 10 % ethanol, 5 % Kolliphor EL in saline IP 30 minutes before anaesthetic induction	resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	s.c.	80	82	free-breathing	50	49	760	756	36.9	unknown	bolus 0.05 mg/kg subcut, isoflurane lowered from 2.5% from bolus to 0% over 10 mins	Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		RARE	T2	5	0.044	GE-EPI	1.5	0.015	65	0.4x0.4	36	0.6	0	600	1.2	mapshim	3rd	300 kHz	yes	LR						
		1044	104402	1	R15	16/11/2020	Sprague Dawley		Male	2-4	Approximately 10-12 weeks	350-400	390	Charles River	breeding subsidary	Received 150 mg/kg 5 % ethanol: 5 % Kolliphor EL in saline IP 30 minutes before anaesthetic induction	resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	s.c.	80	75	free-breathing	60	62	470	466	37.1	unknown	bolus 0.05 mg/kg subcut, isoflurane lowered from 2.5% from bolus to 0% over 10 mins	Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		RARE	T2	5	0.044	GE-EPI	1.5	0.015	65	0.4x0.4	36	0.6	0	600	1.2	mapshim	3rd	300 kHz	yes	LR						
		1044	104403	1	R17	17/11/2020	Sprague Dawley		Male	2-4	Approximately 10-12 weeks	400-450	408	Charles River	breeding subsidary	Received 150 mg/kg 5 % ethanol: 5 % Kolliphor EL in saline IP 30 minutes before anaesthetic induction	resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	s.c.	90	90	free-breathing	80	76	300	298	36	unknown	bolus 0.05 mg/kg subcut, isoflurane lowered from 2.5% from bolus to 0% over 10 mins	Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		RARE	T2	5	0.044	GE-EPI	1.5	0.015	65	0.4x0.4	36	0.6	0	600	1.2	mapshim	3rd	300 kHz	yes	LR						
		1044	104404	1	R21	18/11/2020	Sprague Dawley		Male	2-4	Approximately 10-12 weeks	350-400	394	Charles River	breeding subsidary	Received 150mg/kg 10 % ethanol, 5 % Kolliphor EL in saline IP 30 minutes before anaesthetic induction	resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	s.c.	80	81	free-breathing	80	75	370	368	37	unknown	bolus 0.05 mg/kg subcut, isoflurane lowered from 2.5% from bolus to 0% over 10 mins	Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		RARE	T2	5	0.044	GE-EPI	1.5	0.015	65	0.4x0.4	36	0.6	0	600	1.2	mapshim	3rd	300 kHz	yes	LR						
		1044	104405	1	R25	19/11/2020	Sprague Dawley		Male	2-4	Approximately 10-12 weeks	300-350	325	Charles River	breeding subsidary	Received 150 mg/kg 5 % ethanol: 5 % Kolliphor EL in saline IP 30 minutes before anaesthetic induction	resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	s.c.	80	75	free-breathing	70	66	700	694	37	unknown	bolus 0.05 mg/kg subcut, isoflurane lowered from 2.5% from bolus to 0% over 10 mins	Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		RARE	T2	5	0.044	GE-EPI	1.5	0.015	65	0.4x0.4	36	0.6	0	600	1.2	mapshim	3rd	300 kHz	yes	LR						
		1044	104406	1	R29	20/11/2020	Sprague Dawley		Male	2-4	Approximately 10-12 weeks	300-350	316	Charles River	breeding subsidary	Received 150mg/kg 10 % ethanol, 5 % Kolliphor EL in saline IP 30 minutes before anaesthetic induction	resting-state	isoflurane / medetomidine	5 / 0.05	medetomidine	0.1	s.c.	80	76	free-breathing	60	57	780	776	37	unknown	bolus 0.05 mg/kg subcut, isoflurane lowered from 2.5% from bolus to 0% over 10 mins	Bruker	AvanceIIIHD	9.4	T+R	RT-phased array		RARE	T2	5	0.044	GE-EPI	1.5	0.015	65	0.4x0.4	36	0.6	0	600	1.2	mapshim	3rd	300 kHz	yes	LR						
